iter	Logloss
0	0.6747578332
1	0.6606661129
2	0.6531090404
3	0.6398239391
4	0.628712601
5	0.616529077
6	0.6087049182
7	0.5985035454
8	0.5919345927
9	0.5785209654
10	0.571175877
11	0.5628048613
12	0.5576101312
13	0.55114195
14	0.5448916206
15	0.5354313096
16	0.528302212
17	0.5193890338
18	0.514829438
19	0.5125941599
20	0.5032437284
21	0.4984391877
22	0.4920476551
23	0.4870019343
24	0.4808986365
25	0.4779453064
26	0.4748307368
27	0.4697774044
28	0.4670096923
29	0.4636307423
30	0.4585457649
31	0.4525991838
32	0.4506244488
33	0.4491806127
34	0.4471627738
35	0.4427720315
36	0.4407602318
37	0.4387305494
38	0.4352581747
39	0.4333816186
40	0.4318319412
41	0.4288970702
42	0.4251069611
43	0.4219827517
44	0.4180323244
45	0.4160621833
46	0.415266148
47	0.4121111911
48	0.4101841305
49	0.4083488535
50	0.4064839373
51	0.4018715832
52	0.4011828691
53	0.3991024912
54	0.3984934406
55	0.3945130563
56	0.3937149252
57	0.3935462065
58	0.3921126327
59	0.3902999794
60	0.3877556526
61	0.3860519726
62	0.3831701256
63	0.3812524645
64	0.3781624457
65	0.3770265961
66	0.3757922684
67	0.373257541
68	0.3727072312
69	0.3712055096
70	0.3709209927
71	0.3688289072
72	0.3681965035
73	0.3676429578
74	0.3649072584
75	0.364282474
76	0.3625866658
77	0.3617150032
78	0.3592345565
79	0.358997363
80	0.3569335493
81	0.3559112244
82	0.3558510058
83	0.3558762618
84	0.3554348078
85	0.3551770561
86	0.3560458903
87	0.3560901277
88	0.3534475391
89	0.3538208797
90	0.3520257058
91	0.3521099452
92	0.3514622645
93	0.3508264422
94	0.3485580865
95	0.3486082032
96	0.347836985
97	0.3495502428
98	0.3488028881
99	0.3482367243
100	0.3472293079
101	0.3475565242
102	0.346581477
103	0.345896614
104	0.3446464855
105	0.3424122102
106	0.3422774499
107	0.3415995773
108	0.338686251
109	0.3381472579
110	0.336667294
111	0.3353465534
112	0.3329933127
113	0.3318287657
114	0.3305538006
115	0.3303976499
116	0.3303850862
117	0.3304918818
118	0.3292678369
119	0.3284114372
120	0.3293711916
121	0.3288283586
122	0.3283996737
123	0.3278816523
124	0.32742209
125	0.3274200676
126	0.3255583772
127	0.3257975277
128	0.3253117015
129	0.3256052341
130	0.3261741014
131	0.3245666992
132	0.3246817938
133	0.3244582355
134	0.3254308789
135	0.3249466536
136	0.3237134103
137	0.3230876049
138	0.3231767351
139	0.3224854635
140	0.3216476449
141	0.3210406455
142	0.3198546658
143	0.3193148243
144	0.3181812876
145	0.3178724333
146	0.3180639844
147	0.3174298547
148	0.317798604
149	0.3165479875
150	0.3169427519
151	0.315431407
152	0.3144349372
153	0.3144863993
154	0.314702088
155	0.3138768827
156	0.3137588388
157	0.3135370741
158	0.3126553322
159	0.3114445235
160	0.3118023471
161	0.3109072884
162	0.3091628081
163	0.3088116324
164	0.3067731714
165	0.3069958724
166	0.3069351635
167	0.3066902402
168	0.3060505332
169	0.3045021853
170	0.3039253213
171	0.3046491842
172	0.3056058534
173	0.3065179094
174	0.3056188848
175	0.3046600612
176	0.3055616132
177	0.3059219616
178	0.3064992814
179	0.3060845635
180	0.3053424898
181	0.3053234442
182	0.3055170257
183	0.3054419639
184	0.3045253335
185	0.3039759161
186	0.3040019964
187	0.3031015167
188	0.3021904121
189	0.3015531188
190	0.3001008207
191	0.2995090901
192	0.3001782853
193	0.2992544541
194	0.2995685704
195	0.3000299465
196	0.3000072319
197	0.3004391906
198	0.3006880194
199	0.2996220065
200	0.2988999858
201	0.2984067713
202	0.2976539238
203	0.297317639
204	0.2982939249
205	0.2983517451
206	0.2985555437
207	0.2983175072
208	0.2977469419
209	0.2981806195
210	0.298354561
211	0.2964242872
212	0.2966458835
213	0.2960849906
214	0.2962789997
215	0.2962123495
216	0.2962548797
217	0.2964406813
218	0.2963441417
219	0.2960487004
220	0.2960949962
221	0.2945339322
222	0.2947511752
223	0.2943710126
224	0.2930754293
225	0.2923088826
226	0.291390683
227	0.2899473138
228	0.2887979543
229	0.2888570723
230	0.2885998384
231	0.2876789021
232	0.2869791772
233	0.2868223384
234	0.2860357126
235	0.2860618314
236	0.2860601377
237	0.2842140825
238	0.2847298173
239	0.2840276071
240	0.2847112393
241	0.283549812
242	0.2833191066
243	0.282759306
244	0.2829598596
245	0.2820106922
246	0.280974549
247	0.2815197337
248	0.2810381904
249	0.2813021998
250	0.280775401
251	0.2804439141
252	0.2802021962
253	0.2796600729
254	0.2794662337
255	0.2794832787
256	0.2796089989
257	0.2787470387
258	0.2788879796
259	0.2785787259
260	0.2789270086
261	0.2796081999
262	0.2790813511
263	0.2795509531
264	0.280187022
265	0.2797053523
266	0.2788878833
267	0.2789199132
268	0.2782920293
269	0.2776345009
270	0.2779420122
271	0.2778101455
272	0.2779723296
273	0.2779088543
274	0.2776217641
275	0.2762128838
276	0.2758298989
277	0.2749189319
278	0.2740622798
279	0.273694891
280	0.2743130861
281	0.2744376445
282	0.2739687982
283	0.2727310281
284	0.2713280022
285	0.2706221232
286	0.2708339363
287	0.270611683
288	0.2704429749
289	0.2705921215
290	0.2715067831
291	0.2711651799
292	0.2705021679
293	0.2700684269
294	0.2691750393
295	0.2691720469
296	0.2672665197
297	0.2677548779
298	0.2675099123
299	0.2674388168
300	0.2665070572
301	0.2666017182
302	0.2659979663
303	0.265291533
304	0.2649920781
305	0.2651577944
306	0.2644892823
307	0.2645762317
308	0.2652953024
309	0.26462044
310	0.2632480804
311	0.2626855505
